lon,lat,area_km2,tmp,pre,pet
-111.25,71.75,968,-14.950000000000001,92.684,166.07500000000002
-111.25,72.25,942,-14.923666666666668,80.168,167.53500000000003
-111.25,74.75,813,-17.101000000000003,66.504,146.24333333333334
-111.25,75.25,787,-16.832,52.568,149.77166666666668
-111.25,77.75,656,-18.458333333333336,33.796,146.8516666666667
-110.75,24.25,2820,23.272333333333336,223.73600000000002,1507.9366666666667
-110.75,24.75,2810,22.122,287.06800000000004,1500.0283333333334
-110.75,28.25,2720,25.288333333333334,321.004,1946.4233333333334
-110.75,28.75,2710,25.094,362.824,2075.2683333333334
-110.75,29.25,2700,25.472333333333335,363.90000000000003,2200.585
-110.75,29.75,2680,22.838333333333335,422.216,2023.6816666666668
-110.75,30.25,2670,19.966333333333335,462.62,1902.38
-110.75,30.75,2660,18.349333333333334,453.38000000000005,1860.5266666666669
-110.75,31.25,2640,16.741333333333333,430.708,1763.68
-110.75,31.75,2630,16.736333333333334,393.228,1756.6233333333334
-110.75,32.25,2610,19.081,354.20000000000005,1888.3883333333333
-110.75,32.75,2600,18.609333333333336,406.336,1862.8383333333334
-110.75,33.25,2590,16.898333333333333,425.48,1765.0183333333334
-110.75,33.75,2570,15.729333333333335,472.728,1707.5916666666667
-110.75,34.25,2560,11.650333333333334,437.42,1503.0700000000002
-110.75,34.75,2540,12.615333333333334,276.11600000000004,1583.005
-110.75,35.25,2520,13.246333333333334,184.804,1645.42
-110.75,35.75,2510,12.382333333333333,219.608,1595.2933333333335
-110.75,36.25,2490,10.708,271.656,1508.4233333333334
-110.75,36.75,2480,10.845333333333334,269,1515.9666666666667
-110.75,37.25,2460,12.666,191.728,1599.1866666666667
-110.75,37.75,2440,11.262,199.972,1512.6816666666668
-110.75,38.25,2430,10.405666666666667,186.596,1443.0883333333334
-110.75,38.75,2410,9.300333333333334,192.74800000000002,1357.6783333333335
-110.75,39.25,2390,8.345333333333334,231.132,1269.9566666666667
-110.75,39.75,2380,5.288,414.74,1131.0133333333333
-110.75,40.25,2360,4.7363333333333335,484.476,1085.2666666666667
-110.75,40.75,2340,0.9746666666666667,735.976,1013.7266666666667
-110.75,41.25,2320,4.559,355.672,1055.3366666666668
-110.75,41.75,2310,4.384333333333333,300.428,1016.4033333333334
-110.75,42.25,2290,2.795666666666667,402.848,951.7983333333334
-110.75,42.75,2270,2.3880000000000003,449.94,938.4150000000001
-110.75,43.25,2250,2.969666666666667,469.09200000000004,941.4566666666667
-110.75,43.75,2230,2.820666666666667,545.2560000000001,935.1300000000001
-110.75,44.25,2210,2.885666666666667,567.0160000000001,932.3316666666667
-110.75,44.75,2200,3.1563333333333334,550.34,918.4616666666667
-110.75,45.25,2180,4.551333333333334,497.21200000000005,969.1966666666667
-110.75,45.75,2160,6.0680000000000005,514.4480000000001,1038.1816666666668
-110.75,46.25,2140,6.041,433.884,1037.9383333333335
-110.75,46.75,2120,4.647333333333333,391.42800000000005,968.4666666666667
-110.75,47.25,2100,5.686333333333334,365.468,1001.6816666666667
-110.75,47.75,2080,7.0246666666666675,357.012,1063.0016666666668
-110.75,48.25,2060,6.410666666666667,361.34000000000003,1035.14
-110.75,48.75,2040,5.5616666666666665,366.528,990.61
-110.75,49.25,2020,5.223000000000001,364.38800000000003,970.4133333333334
-110.75,49.75,2e3,4.953333333333334,351.956,944.8633333333333
-110.75,50.25,1980,5.134666666666667,326.796,949.1216666666667
-110.75,50.75,1960,4.447,305.528,904.2266666666667
-110.75,51.25,1930,3.5843333333333334,318.46000000000004,847.6516666666668
-110.75,51.75,1910,2.8510000000000004,352.356,787.7916666666667
-110.75,52.25,1890,2.6976666666666667,408.588,754.9416666666667
-110.75,52.75,1870,2.6973333333333334,423.684,735.3533333333334
-110.75,53.25,1850,2.1523333333333334,420.99600000000004,688.025
-110.75,53.75,1830,1.6800000000000002,430.92400000000004,654.8100000000001
-110.75,54.25,1810,1.478,429.30400000000003,639.6016666666667
-110.75,54.75,1780,0.9673333333333334,439.216,607.4816666666667
-110.75,55.25,1760,0.56,452.79200000000003,587.2850000000001
-110.75,55.75,1740,0.27466666666666667,455.44,575.7266666666667
-110.75,56.25,1720,0.5730000000000001,430.62800000000004,593.2466666666667
-110.75,56.75,1690,0.29866666666666664,432.512,582.4183333333334
-110.75,57.25,1670,-0.4786666666666668,435.208,557.5983333333334
-110.75,57.75,1650,-0.334,407.06800000000004,564.655
-110.75,58.25,1630,-0.5033333333333334,386.10400000000004,559.7883333333334
-110.75,59.25,1580,-1.6596666666666668,375.05600000000004,527.5466666666667
-110.75,59.75,1560,-2.2426666666666666,362.464,521.3416666666667
-110.75,60.25,1530,-2.7263333333333337,352.192,511.24333333333334
-110.75,60.75,1510,-3.2856666666666667,335.728,500.415
-110.75,61.25,1490,-4.085333333333334,334.392,482.04333333333335
-110.75,61.75,1460,-4.705333333333334,324.32800000000003,461.96833333333336
-110.75,62.25,1440,-5.054333333333334,305.076,456.49333333333334
-110.75,63.25,1390,-6.8420000000000005,298.968,403.5683333333334
-110.75,63.75,1370,-7.607,288.676,382.03333333333336
-110.75,64.25,1340,-8.196666666666667,275.30400000000003,363.78333333333336
-110.75,64.75,1320,-8.863333333333333,267.05600000000004,343.83000000000004
-110.75,65.25,1290,-9.765666666666668,259.26800000000003,320.5916666666667
-110.75,65.75,1270,-10.378666666666668,242.22400000000002,299.4216666666667
-110.75,66.25,1250,-10.703000000000001,223.108,287.1333333333333
-110.75,66.75,1220,-11.247,204.684,267.05833333333334
-110.75,67.25,1200,-10.875,160.092,271.19500000000005
-110.75,67.75,1170,-10.866666666666667,130.136,263.6516666666667
-110.75,68.75,1120,-12.124,119.34,230.0716666666667
-110.75,69.25,1100,-12.905000000000001,120.504,208.90166666666667
-110.75,69.75,1070,-13.592,120.13600000000001,194.18
-110.75,70.25,1040,-13.908333333333335,108.74000000000001,186.75833333333335
-110.75,70.75,1020,-14.676666666666668,115.736,172.88833333333335
-110.75,71.25,994,-15.009666666666668,108.41600000000001,164.85833333333335
-110.75,71.75,968,-15.144666666666668,101.024,165.22333333333333
-110.75,72.25,942,-14.759666666666668,75.096,171.79333333333335
-110.75,74.75,813,-16.618333333333336,61.4,150.50166666666667
-110.75,75.25,787,-16.922666666666668,58.456,149.65
-110.75,77.75,656,-18.414666666666665,39.74,145.63500000000002
-110.75,78.25,630,-18.646,34.816,146.73000000000002
-110.25,23.75,2830,23.098333333333336,345.788,1499.5416666666667
-110.25,27.25,2750,25.381,293.36,1821.3500000000001
-110.25,27.75,2740,24.832,398.148,1860.4050000000002
-110.25,28.25,2720,24.344,472.14000000000004,1931.2150000000001
-110.25,28.75,2710,24.454666666666668,503.12800000000004,2067.725
-110.25,29.25,2700,24.242,441.408,2108.9700000000003
-110.25,29.75,2680,22.148333333333333,442.34000000000003,1973.6766666666667
-110.25,30.25,2670,20.03066666666667,472.516,1902.015
-110.25,30.75,2660,18.716333333333335,438.05600000000004,1873.0583333333334
-110.25,31.25,2640,16.156333333333333,426.248,1761.6116666666667
-110.25,31.75,2630,17.216333333333335,337.56,1814.0500000000002
-110.25,32.25,2610,16.827,370.54400000000004,1765.0183333333334
-110.25,32.75,2600,16.05966666666667,416.208,1713.0666666666668
-110.25,33.25,2590,17.062,363.2,1775.1166666666668
-110.25,33.75,2570,15.204,384.776,1672.3083333333334
-110.25,34.25,2560,12.513,324.576,1541.5166666666667
-110.25,34.75,2540,13.33,212.64000000000001,1615.125
-110.25,35.25,2520,12.727333333333334,175.244,1606.6083333333333
-110.25,35.75,2510,11.116333333333333,221.94400000000002,1523.145
-110.25,36.25,2490,9.611666666666668,294.03200000000004,1455.4983333333334
-110.25,36.75,2480,9.393333333333334,306.688,1440.7766666666666
-110.25,37.25,2460,12.494000000000002,201.77200000000002,1585.5600000000002
-110.25,37.75,2440,10.882666666666667,234.072,1482.5083333333334
-110.25,38.25,2430,11.024333333333335,216.572,1468.6383333333333
-110.25,38.75,2410,11.780666666666667,166.288,1470.22
-110.25,39.25,2390,9.001666666666667,228.692,1301.4683333333335
-110.25,39.75,2380,5.523333333333333,355.284,1139.0433333333333
-110.25,40.25,2360,6.424333333333334,255.828,1125.0516666666667
-110.25,40.75,2340,0.641,570.912,1011.6583333333334
-110.25,41.25,2320,4.376,321.1,1036.1133333333335
-110.25,41.75,2310,4.894333333333334,265.36400000000003,1025.0416666666667
-110.25,42.25,2290,3.8386666666666667,320.93600000000004,978.4433333333334
-110.25,42.75,2270,3.548,341.43600000000004,961.2883333333334
-110.25,43.25,2250,2.1423333333333336,430.40000000000003,926.1266666666667
-110.25,43.75,2230,1.8946666666666667,498.244,916.1500000000001
-110.25,44.25,2210,1.8793333333333335,523.308,900.09
-110.25,44.75,2200,2.5180000000000002,503.49600000000004,894.8583333333333
-110.25,45.25,2180,2.993666666666667,498.68,910.6750000000001
-110.25,45.75,2160,6.1273333333333335,452.61600000000004,1035.7483333333334
-110.25,46.25,2140,5.383666666666667,431.16400000000004,1003.9933333333335
-110.25,46.75,2120,5.021,392.35600000000005,979.7816666666668
-110.25,47.25,2100,6.0553333333333335,370.452,1018.1066666666667
-110.25,47.75,2080,6.752666666666667,355.336,1052.295
-110.25,48.25,2060,6.129333333333333,349.26000000000005,1021.1483333333334
-110.25,48.75,2040,5.298333333333334,338.80400000000003,981.9716666666668
-110.25,49.25,2020,4.138,341.684,931.6016666666667
-110.25,49.75,2e3,3.706666666666667,361.168,895.8316666666667
-110.25,50.25,1980,4.724,327.844,933.1833333333334
-110.25,50.75,1960,4.650333333333333,303.90000000000003,919.3133333333334
-110.25,51.25,1930,3.7223333333333333,318.06,857.9933333333333
-110.25,51.75,1910,3.0776666666666666,348.368,803.2433333333335
-110.25,52.25,1890,2.7520000000000002,405.992,759.8083333333334
-110.25,52.75,1870,2.6350000000000002,435.548,735.3533333333334
-110.25,53.25,1850,2.126,441.23600000000005,694.1083333333333
-110.25,53.75,1830,1.8473333333333335,438.636,671.235
-110.25,54.25,1810,1.713,430.42800000000005,652.255
-110.25,54.75,1780,1.078,437.672,614.5383333333333
-110.25,55.25,1760,0.4933333333333333,448.552,587.0416666666667
-110.25,55.75,1740,0.22433333333333333,447,577.7950000000001
-110.25,56.25,1720,0.47966666666666663,434.66,594.8283333333334
-110.25,56.75,1690,0.08700000000000001,435.99600000000004,578.7683333333333
-110.25,57.25,1670,-0.6623333333333333,447.012,550.6633333333334
-110.25,57.75,1650,-0.7300000000000001,426.028,554.5566666666667
-110.25,58.25,1630,-0.7350000000000001,402.68,557.4766666666667
-110.25,59.25,1580,-1.6350000000000002,367.76,535.9416666666667
-110.25,59.75,1560,-2.3503333333333334,362.29200000000003,518.9083333333334
-110.25,60.25,1530,-2.9503333333333335,354.78400000000005,506.1333333333334
-110.25,60.75,1510,-3.5160000000000005,339.736,490.92500000000007
-110.25,61.25,1490,-4.400333333333333,341.016,466.71333333333337
-110.25,61.75,1460,-5.0440000000000005,330.164,449.1933333333334
-110.25,62.25,1440,-5.256,306.856,450.1666666666667
-110.25,63.25,1390,-7.0440000000000005,298.764,399.55333333333334
-110.25,63.75,1370,-7.741666666666667,292.636,379.6
-110.25,64.25,1340,-8.324,271.984,361.35
-110.25,64.75,1320,-8.992666666666667,259.892,341.27500000000003
-110.25,65.25,1290,-9.935333333333334,258.408,317.79333333333335
-110.25,65.75,1270,-10.52,239.43200000000002,300.5166666666667
-110.25,66.25,1250,-10.806333333333335,217.116,286.16
-110.25,66.75,1220,-11.365333333333334,204.268,273.50666666666666
-110.25,67.25,1200,-10.984,160.42000000000002,271.43833333333333
-110.25,67.75,1170,-11.138333333333334,130.812,265.59833333333336
-110.25,68.75,1120,-12.075000000000001,113.38000000000001,236.03333333333336
-110.25,69.25,1100,-13.051333333333334,122.06,213.525
-110.25,69.75,1070,-13.658333333333333,119.456,196.49166666666667
-110.25,70.25,1040,-14.201666666666668,117.036,184.32500000000002
-110.25,70.75,1020,-14.804333333333334,122.156,175.07833333333335
-110.25,71.25,994,-15.028333333333334,113.64800000000001,167.65666666666667
-110.25,71.75,968,-15.190000000000001,103.004,167.17000000000002
-110.25,72.25,942,-14.807333333333334,79.284,173.25333333333333
-110.25,72.75,917,-14.950000000000001,70.21600000000001,171.79333333333335
-110.25,75.25,787,-17.448333333333334,80.82000000000001,144.78333333333333
-110.25,77.75,656,-18.249333333333333,40.756,148.43333333333334
-110.25,78.25,630,-18.534,37.792,146.60833333333335
-109.75,23.25,2840,23.014333333333333,511.172,1526.065
-109.75,23.75,2830,23.465,389.66400000000004,1582.5183333333334
-109.75,27.25,2750,25.11566666666667,383.464,1833.03
-109.75,27.75,2740,24.422666666666668,512.504,1873.0583333333334
-109.75,28.25,2720,23.240000000000002,611.452,1900.3116666666667
-109.75,28.75,2710,22.69666666666667,609.004,1956.765
-109.75,29.25,2700,23.237333333333336,496.312,2066.3866666666668
-109.75,29.75,2680,22.12,451.192,2015.6516666666669
-109.75,30.25,2670,19.92666666666667,441.752,1896.9050000000002
-109.75,30.75,2660,17.887,400.97200000000004,1842.3983333333335
-109.75,31.25,2640,16.542,366.79200000000003,1804.6816666666668
-109.75,31.75,2630,16.847,321.348,1812.3466666666668
-109.75,32.25,2610,16.92366666666667,294.632,1776.5766666666668
-109.75,32.75,2600,16.76,298.96000000000004,1756.1366666666668
-109.75,33.25,2590,13.989,381.196,1596.51
-109.75,33.75,2570,11.903333333333334,377.716,1487.1316666666667
-109.75,34.25,2560,10.827333333333334,301.684,1453.1866666666667
-109.75,34.75,2540,13.700000000000001,200.436,1632.5233333333335
-109.75,35.25,2520,11.506666666666668,208.78,1533.365
-109.75,35.75,2510,11.000333333333334,226.168,1513.6550000000002
-109.75,36.25,2490,10.636333333333335,256.252,1496.6216666666667
-109.75,36.75,2480,11.836,230.38400000000001,1553.6833333333334
-109.75,37.25,2460,12.335,224.17600000000002,1566.3366666666668
-109.75,37.75,2440,8.466333333333333,391.324,1379.7
-109.75,38.25,2430,11.135333333333334,252.68400000000003,1478.1283333333333
-109.75,38.75,2410,10.932,222.17200000000003,1433.355
-109.75,39.25,2390,7.061333333333334,322.42400000000004,1239.7833333333333
-109.75,39.75,2380,7.811333333333334,239.45200000000003,1227.13
-109.75,40.25,2360,8.007333333333333,171.752,1186.0066666666667
-109.75,40.75,2340,2.916666666666667,393.612,1036.4783333333335
-109.75,41.25,2320,5.315,251.27200000000002,1059.96
-109.75,41.75,2310,5.483666666666667,245.94400000000002,1044.5083333333334
-109.75,42.25,2290,4.889666666666667,285.04,1013.97
-109.75,42.75,2270,3.7633333333333336,305.93600000000004,976.74
-109.75,43.25,2250,0.31033333333333335,480.79600000000005,897.7783333333334
-109.75,43.75,2230,1.3053333333333335,458.696,900.5766666666667
-109.75,44.25,2210,0.9666666666666668,484.632,884.6383333333334
-109.75,44.75,2200,1.9876666666666667,454.11600000000004,877.825
-109.75,45.25,2180,3.2673333333333336,459.968,913.1083333333333
-109.75,45.75,2160,7.108666666666667,428.872,1075.8983333333333
-109.75,46.25,2140,6.992,403.94,1069.815
-109.75,46.75,2120,5.986666666666667,401.168,1018.1066666666667
-109.75,47.25,2100,6.485333333333334,388.66400000000004,1042.075
-109.75,47.75,2080,6.459666666666667,366.54400000000004,1040.615
-109.75,48.25,2060,4.955333333333334,359.312,968.1016666666668
-109.75,48.75,2040,5.105,312.216,974.1850000000001
-109.75,49.25,2020,3.780666666666667,336.93600000000004,918.5833333333334
-109.75,49.75,2e3,3.5836666666666668,375.5,893.3983333333334
-109.75,50.25,1980,4.750333333333334,345.904,938.0500000000001
-109.75,50.75,1960,4.488666666666667,331.216,914.325
-109.75,51.25,1930,3.853,319.28000000000003,867.24
-109.75,51.75,1910,3.0883333333333334,344.65200000000004,803.73
-109.75,52.25,1890,2.714,404.764,757.9833333333333
-109.75,52.75,1870,2.7103333333333333,435.16400000000004,739.9766666666667
-109.75,53.25,1850,2.3363333333333336,446.29200000000003,707.1266666666667
-109.75,53.75,1830,1.6906666666666668,434.99600000000004,662.475
-109.75,54.25,1810,1.5636666666666668,430.512,645.5633333333334
-109.75,54.75,1780,1.022,434.82800000000003,616.12
-109.75,55.25,1760,0.469,443.46000000000004,591.4216666666667
-109.75,55.75,1740,0.23299999999999996,441.456,580.1066666666667
-109.75,56.25,1720,0.31666666666666676,438.90000000000003,589.3533333333334
-109.75,56.75,1690,-0.14700000000000005,446.728,571.3466666666667
-109.75,57.25,1670,-0.8740000000000001,453.272,546.2833333333333
-109.75,57.75,1650,-1.2913333333333334,451.244,536.4283333333334
-109.75,58.25,1630,-0.9443333333333334,410.704,554.4350000000001
-109.75,58.75,1600,-1.1743333333333335,381.64000000000004,550.7850000000001
-109.75,59.75,1560,-2.597,364.872,514.4066666666668
-109.75,60.25,1530,-3.0013333333333336,348.072,505.52500000000003
-109.75,60.75,1510,-3.5893333333333337,339.004,489.9516666666667
-109.75,61.25,1490,-4.501,333.81600000000003,463.0633333333334
-109.75,61.75,1460,-5.1240000000000006,324.25600000000003,450.1666666666667
-109.75,62.25,1440,-5.542,310.832,439.82500000000005
-109.75,63.25,1390,-6.841,287.356,404.1766666666667
-109.75,63.75,1370,-7.874333333333334,284.15200000000004,378.0183333333334
-109.75,64.25,1340,-8.429666666666668,272.892,361.1066666666667
-109.75,64.75,1320,-9.147666666666668,259.736,338.72
-109.75,65.25,1290,-9.640666666666668,238.18,327.5266666666667
-109.75,65.75,1270,-10.263333333333334,229.17600000000002,307.93833333333333
-109.75,66.25,1250,-10.818,214.336,289.2016666666667
-109.75,66.75,1220,-11.338333333333335,199.412,273.75
-109.75,67.25,1200,-11.133333333333335,158.452,273.87166666666667
-109.75,67.75,1170,-11.414000000000001,138.572,265.96333333333337
-109.75,68.75,1120,-11.961666666666668,106.24400000000001,247.835
-109.75,69.25,1100,-13.390666666666668,128.89600000000002,213.28166666666667
-109.75,69.75,1070,-13.997666666666667,131.71200000000002,196.24833333333336
-109.75,70.25,1040,-14.187666666666667,117.188,189.31333333333333
-109.75,70.75,1020,-14.765666666666668,126.592,178.36333333333334
-109.75,71.25,994,-15.193333333333335,122.116,171.42833333333334
-109.75,71.75,968,-15.117666666666667,103.48,170.455
-109.75,72.25,942,-14.946666666666667,85.92,172.88833333333335
-109.75,72.75,917,-15.084000000000001,74.488,172.15833333333333
-109.75,75.25,787,-17.07466666666667,79.088,145.63500000000002
